Employee_ID,Daily_Working_Hours,Screen_Time,Meetings_Attended,Emails_Sent,Productivity_Score,Stress_Level,Physical_Activity_Steps,Sleep_Duration,Work_Life_Balance_Satisfaction
E00001,7.0,5.6,5,30,3,5,11501,5.8,4
E00002,11.6,5.3,1,30,5,6,5742,8.7,2
E00003,9.9,4.2,3,21,8,4,4852,4.7,1
E00004,8.8,7.3,4,99,1,9,11928,4.3,2
E00005,5.2,6.3,4,87,2,3,7665,7.9,7
E00006,5.2,9.1,6,48,7,2,10325,6.0,2
E00007,4.5,3.2,7,88,1,3,14744,6.3,4
E00008,10.9,7.5,2,27,5,5,2502,8.7,5
E00009,8.8,8.3,5,29,10,1,13911,6.9,3
E00010,9.7,8.3,0,96,8,10,2636,7.3,4
E00011,4.2,9.2,2,41,6,4,2809,4.1,10
E00012,11.8,8.1,6,80,3,1,9458,7.4,3
E00013,10.7,9.5,0,69,7,9,5873,5.9,8
E00014,5.7,5.3,5,6,3,3,1667,6.3,10
E00015,5.5,6.5,2,78,5,2,8380,8.0,8
E00016,5.5,3.1,2,36,7,5,8476,6.6,3
E00017,6.4,3.0,7,93,2,1,9245,8.9,9
E00018,8.2,4.7,7,78,10,10,3821,8.0,9
E00019,7.5,3.7,4,59,4,7,4945,7.6,7
E00020,6.3,4.8,0,54,2,9,5490,6.9,1
E00021,8.9,4.2,1,69,7,1,5607,6.1,10
E00022,5.1,3.2,1,36,3,8,9992,4.3,3
E00023,6.3,9.4,2,41,9,8,5420,4.1,8
E00024,6.9,3.1,7,80,6,7,13383,4.2,6
E00025,7.6,8.2,5,86,1,10,3026,8.8,9
E00026,10.3,4.1,2,98,10,4,9365,5.6,10
E00027,5.6,9.4,6,17,8,7,13631,7.5,9
E00028,8.1,9.2,4,58,7,2,7348,7.0,1
E00029,8.7,7.6,7,7,1,6,1054,6.9,6
E00030,4.4,7.7,6,89,3,5,6866,6.9,3
E00031,8.9,3.0,0,46,3,5,9901,5.5,5
E00032,5.4,9.9,6,82,3,8,8474,8.4,1
E00033,4.5,9.1,7,44,7,1,8448,8.6,7
E00034,11.6,9.3,2,78,6,8,10832,7.2,6
E00035,11.7,7.6,6,70,2,4,2814,8.3,10
E00036,10.5,5.4,5,64,5,10,10905,4.3,5
E00037,6.4,9.3,1,15,6,6,11541,4.5,2
E00038,4.8,5.0,0,5,2,6,12468,6.8,8
E00039,9.5,6.9,2,30,1,1,13507,8.2,5
E00040,7.5,3.7,0,46,4,8,8147,5.6,2
E00041,5.0,9.5,7,66,4,4,13715,6.7,4
E00042,8.0,4.0,4,65,4,9,5236,4.0,10
E00043,4.3,4.6,6,81,1,7,11694,8.9,8
E00044,11.3,6.9,1,96,3,4,8112,7.8,8
E00045,6.1,8.3,5,89,7,1,5253,5.8,3
